iter	Passed	Remaining
0	143	143708
1	145	72814
2	149	49702
3	153	38230
4	157	31341
5	161	26685
6	164	23404
7	167	20800
8	171	18859
9	173	17223
10	175	15786
11	176	14556
12	179	13633
13	181	12812
14	184	12134
15	187	11504
16	189	10953
17	191	10426
18	193	9977
19	195	9569
20	196	9164
21	197	8800
22	199	8477
23	200	8172
24	202	7884
25	203	7616
26	204	7355
27	204	7114
28	205	6897
29	207	6700
30	208	6523
31	209	6348
32	210	6176
33	211	6013
34	212	5860
35	213	5723
36	214	5588
37	215	5464
38	217	5348
39	218	5233
40	218	5120
41	219	5011
42	220	4907
43	221	4809
44	222	4713
45	223	4627
46	224	4546
47	224	4462
48	225	4385
49	226	4308
50	227	4234
51	228	4162
52	229	4093
53	229	4026
54	230	3963
55	231	3902
56	232	3842
57	232	3782
58	233	3724
59	234	3668
60	234	3613
61	235	3562
62	236	3512
63	236	3462
64	237	3415
65	238	3368
66	238	3325
67	239	3282
68	240	3242
69	241	3202
70	241	3163
71	242	3125
72	243	3088
73	243	3052
74	244	3017
75	245	2983
76	246	2950
77	247	2919
78	247	2888
79	248	2857
80	249	2826
81	249	2797
82	250	2767
83	251	2738
84	251	2710
85	252	2682
86	253	2655
87	253	2629
88	254	2605
89	255	2581
90	255	2556
91	256	2533
92	257	2510
93	258	2487
94	258	2465
95	259	2443
96	260	2421
97	260	2400
98	261	2379
99	262	2360
100	263	2341
101	263	2321
102	264	2302
103	264	2282
104	265	2264
105	266	2245
106	266	2227
107	267	2209
108	268	2191
109	268	2174
110	269	2157
111	270	2142
112	270	2126
113	271	2111
114	272	2096
115	273	2081
116	273	2067
117	274	2051
118	275	2036
119	275	2021
120	276	2007
121	276	1992
122	277	1980
123	278	1967
124	279	1954
125	279	1940
126	280	1927
127	281	1914
128	281	1903
129	282	1891
130	283	1879
131	284	1868
132	285	1858
133	285	1847
134	286	1837
135	287	1826
136	288	1815
137	288	1804
138	289	1793
139	290	1782
140	290	1771
141	291	1761
142	292	1750
143	292	1741
144	293	1732
145	294	1722
146	295	1712
147	295	1702
148	296	1692
149	297	1683
150	297	1673
151	298	1664
152	298	1655
153	299	1645
154	299	1634
155	300	1626
156	301	1618
157	302	1610
158	302	1602
159	303	1593
160	304	1585
161	304	1576
162	305	1568
163	306	1560
164	306	1551
165	307	1543
166	307	1535
167	308	1525
168	308	1518
169	309	1511
170	310	1504
171	310	1496
172	311	1489
173	312	1482
174	312	1474
175	313	1467
176	314	1460
177	314	1453
178	315	1446
179	315	1439
180	316	1433
181	317	1427
182	318	1420
183	318	1413
184	319	1407
185	320	1401
186	320	1395
187	321	1388
188	322	1382
189	322	1376
190	323	1369
191	324	1364
192	324	1358
193	325	1352
194	326	1346
195	326	1340
196	327	1334
197	328	1328
198	329	1324
199	329	1319
200	330	1313
201	331	1309
202	332	1305
203	333	1300
204	333	1295
205	334	1289
206	335	1284
207	336	1279
208	336	1274
209	337	1269
210	338	1264
211	338	1258
212	339	1253
213	340	1249
214	340	1243
215	341	1239
216	342	1234
217	342	1229
218	343	1224
219	344	1219
220	345	1216
221	345	1211
222	347	1209
223	348	1205
224	348	1201
225	349	1197
226	350	1192
227	350	1187
228	351	1183
229	352	1178
230	352	1174
231	353	1169
232	353	1165
233	354	1160
234	355	1156
235	356	1152
236	356	1148
237	357	1144
238	358	1140
239	358	1136
240	359	1132
241	360	1128
242	360	1124
243	361	1120
244	362	1116
245	362	1112
246	363	1108
247	364	1104
248	364	1100
249	365	1096
250	366	1092
251	366	1089
252	367	1085
253	368	1082
254	369	1078
255	369	1074
256	370	1071
257	371	1067
258	371	1064
259	372	1060
260	373	1056
261	373	1053
262	374	1049
263	375	1046
264	376	1043
265	376	1039
266	377	1036
267	378	1032
268	378	1029
269	379	1026
270	380	1023
271	380	1019
272	381	1016
273	382	1012
274	382	1009
275	383	1006
276	384	1003
277	384	999
278	385	996
279	386	993
280	387	990
281	387	987
282	388	984
283	389	980
284	389	977
285	390	974
286	391	971
287	391	968
288	392	965
289	393	962
290	393	959
291	394	956
292	395	954
293	396	951
294	396	948
295	397	944
296	397	941
297	398	938
298	399	935
299	399	932
300	400	929
301	400	926
302	401	924
303	402	921
304	403	919
305	404	916
306	404	913
307	405	911
308	406	909
309	407	906
310	408	904
311	408	901
312	409	898
313	410	896
314	411	893
315	411	891
316	412	888
317	413	885
318	413	883
319	414	880
320	415	878
321	415	875
322	416	872
323	417	870
324	417	868
325	418	865
326	419	863
327	419	860
328	420	857
329	421	855
330	421	852
331	422	850
332	423	847
333	423	845
334	424	842
335	425	840
336	426	838
337	426	835
338	427	833
339	428	830
340	428	828
341	429	825
342	429	823
343	430	821
344	431	818
345	431	816
346	432	814
347	433	812
348	434	809
349	434	807
350	435	805
351	436	802
352	436	800
353	437	798
354	438	795
355	438	793
356	439	791
357	439	788
358	440	786
359	441	784
360	442	782
361	442	780
362	443	778
363	444	776
364	444	773
365	445	771
366	446	769
367	446	767
368	447	765
369	448	763
370	449	761
371	449	759
372	450	757
373	451	755
374	451	753
375	452	751
376	453	748
377	453	746
378	454	744
379	454	742
380	455	740
381	456	738
382	457	736
383	457	734
384	458	732
385	459	730
386	459	728
387	460	726
388	461	724
389	461	722
390	462	720
391	463	718
392	464	716
393	464	714
394	465	713
395	466	711
396	466	709
397	467	707
398	468	705
399	468	703
400	469	701
401	470	699
402	470	697
403	471	695
404	472	693
405	473	692
406	473	690
407	474	688
408	474	686
409	475	684
410	476	682
411	476	680
412	477	678
413	478	677
414	479	675
415	479	673
416	480	672
417	481	670
418	482	668
419	482	666
420	483	664
421	484	663
422	484	661
423	485	659
424	485	657
425	486	655
426	487	654
427	488	652
428	488	650
429	489	648
430	490	647
431	491	645
432	491	643
433	492	642
434	493	641
435	494	639
436	494	637
437	495	636
438	496	634
439	497	633
440	498	631
441	498	629
442	499	627
443	499	625
444	500	624
445	501	622
446	501	620
447	502	619
448	503	617
449	503	615
450	504	614
451	505	612
452	506	611
453	506	609
454	507	608
455	508	606
456	509	605
457	510	603
458	510	602
459	511	600
460	512	599
461	513	597
462	513	595
463	514	594
464	515	592
465	515	591
466	516	589
467	517	587
468	517	586
469	518	584
470	519	583
471	520	581
472	520	580
473	521	578
474	522	577
475	522	575
476	523	573
477	524	572
478	524	570
479	525	569
480	526	567
481	526	566
482	527	564
483	528	562
484	528	561
485	529	559
486	529	558
487	530	556
488	531	555
489	531	553
490	532	551
491	533	550
492	533	548
493	534	547
494	535	545
495	535	544
496	536	542
497	537	541
498	537	539
499	538	538
500	538	536
501	539	535
502	540	533
503	540	532
504	541	530
505	542	529
506	543	528
507	543	526
508	544	525
509	545	523
510	545	522
511	546	520
512	547	519
513	547	518
514	548	516
515	549	515
516	550	514
517	551	513
518	554	513
519	555	512
520	556	511
521	558	511
522	559	509
523	559	508
524	560	507
525	561	505
526	562	504
527	562	503
528	563	501
529	564	500
530	565	499
531	566	497
532	566	496
533	567	495
534	568	493
535	569	492
536	569	491
537	571	490
538	571	489
539	572	487
540	573	486
541	574	485
542	575	484
543	575	482
544	576	481
545	577	480
546	577	478
547	578	477
548	579	476
549	580	474
550	581	473
551	581	472
552	582	470
553	583	469
554	583	468
555	584	466
556	585	465
557	586	464
558	586	463
559	587	461
560	588	460
561	589	459
562	590	458
563	590	456
564	591	455
565	592	454
566	593	452
567	593	451
568	594	450
569	595	448
570	595	447
571	596	446
572	597	445
573	598	444
574	599	442
575	599	441
576	600	440
577	601	438
578	601	437
579	602	436
580	603	435
581	604	433
582	604	432
583	605	431
584	606	430
585	607	428
586	607	427
587	608	426
588	609	425
589	610	424
590	610	422
591	611	421
592	612	420
593	613	419
594	614	417
595	614	416
596	615	415
597	616	414
598	616	412
599	617	411
600	618	410
601	619	409
602	619	408
603	620	406
604	621	405
605	621	404
606	622	403
607	623	401
608	624	400
609	624	399
610	625	398
611	626	397
612	627	396
613	628	394
614	629	393
615	629	392
616	630	391
617	631	390
618	631	388
619	632	387
620	633	386
621	634	385
622	634	384
623	635	383
624	636	381
625	637	380
626	638	379
627	638	378
628	639	377
629	640	375
630	640	374
631	641	373
632	642	372
633	643	371
634	643	370
635	644	368
636	645	367
637	646	366
638	647	365
639	647	364
640	648	363
641	649	361
642	649	360
643	650	359
644	651	358
645	652	357
646	653	356
647	653	355
648	654	354
649	655	352
650	656	351
651	656	350
652	657	349
653	658	348
654	659	347
655	659	346
656	660	344
657	661	343
658	662	342
659	662	341
660	663	340
661	664	339
662	664	337
663	665	336
664	666	335
665	667	334
666	668	333
667	668	332
668	669	331
669	670	330
670	670	328
671	671	327
672	672	326
673	673	325
674	674	324
675	675	323
676	675	322
677	676	321
678	677	320
679	677	318
680	678	317
681	679	316
682	680	315
683	680	314
684	681	313
685	682	312
686	683	311
687	684	310
688	684	309
689	685	307
690	695	310
691	696	309
692	696	308
693	697	307
694	698	306
695	699	305
696	700	304
697	700	303
698	701	302
699	702	300
700	702	299
701	703	298
702	704	297
703	705	296
704	706	295
705	706	294
706	707	293
707	708	292
708	708	290
709	709	289
710	710	288
711	711	287
712	712	286
713	712	285
714	713	284
715	714	283
716	715	282
717	716	281
718	716	280
719	717	279
720	718	277
721	718	276
722	719	275
723	720	274
724	721	273
725	721	272
726	722	271
727	723	270
728	724	269
729	724	268
730	725	266
731	726	265
732	727	264
733	727	263
734	728	262
735	729	261
736	730	260
737	730	259
738	731	258
739	732	257
740	733	256
741	733	255
742	734	254
743	735	253
744	736	252
745	737	250
746	737	249
747	753	253
748	754	252
749	755	251
750	755	250
751	756	249
752	757	248
753	758	247
754	759	246
755	759	245
756	760	244
757	761	243
758	762	242
759	762	240
760	763	239
761	764	238
762	765	237
763	765	236
764	766	235
765	767	234
766	768	233
767	769	232
768	770	231
769	770	230
770	771	229
771	772	228
772	773	227
773	773	225
774	774	224
775	775	223
776	776	222
777	777	221
778	778	220
779	778	219
780	779	218
781	780	217
782	780	216
783	781	215
784	782	214
785	783	213
786	784	212
787	785	211
788	785	210
789	786	209
790	787	208
791	788	206
792	788	205
793	789	204
794	790	203
795	791	202
796	792	201
797	793	200
798	794	199
799	795	198
800	796	197
801	796	196
802	797	195
803	798	194
804	799	193
805	800	192
806	801	191
807	801	190
808	802	189
809	803	188
810	804	187
811	805	186
812	806	185
813	806	184
814	807	183
815	808	182
816	809	181
817	810	180
818	810	179
819	811	178
820	812	177
821	813	176
822	814	175
823	815	174
824	815	173
825	816	172
826	817	170
827	818	169
828	818	168
829	819	167
830	820	166
831	821	165
832	821	164
833	822	163
834	823	162
835	824	161
836	825	160
837	825	159
838	826	158
839	827	157
840	828	156
841	828	155
842	829	154
843	830	153
844	831	152
845	831	151
846	832	150
847	833	149
848	834	148
849	834	147
850	835	146
851	836	145
852	837	144
853	838	143
854	838	142
855	839	141
856	840	140
857	841	139
858	842	138
859	842	137
860	843	136
861	844	135
862	845	134
863	845	133
864	846	132
865	847	131
866	848	130
867	848	129
868	849	128
869	850	127
870	851	126
871	852	125
872	853	124
873	854	123
874	854	122
875	855	121
876	856	120
877	857	119
878	857	118
879	858	117
880	859	116
881	860	115
882	860	114
883	861	113
884	862	112
885	863	111
886	863	110
887	864	109
888	865	108
889	866	107
890	866	106
891	867	105
892	868	104
893	869	103
894	870	102
895	870	101
896	871	100
897	872	99
898	873	98
899	873	97
900	874	96
901	875	95
902	876	94
903	877	93
904	878	92
905	878	91
906	879	90
907	880	89
908	881	88
909	881	87
910	882	86
911	883	85
912	884	84
913	885	83
914	885	82
915	886	81
916	887	80
917	888	79
918	889	78
919	889	77
920	890	76
921	891	75
922	892	74
923	892	73
924	893	72
925	894	71
926	895	70
927	896	69
928	896	68
929	897	67
930	898	66
931	899	65
932	899	64
933	900	63
934	901	62
935	902	61
936	902	60
937	903	59
938	904	58
939	905	57
940	905	56
941	906	55
942	907	54
943	908	53
944	908	52
945	909	51
946	910	50
947	911	49
948	911	49
949	912	48
950	913	47
951	914	46
952	915	45
953	915	44
954	916	43
955	917	42
956	918	41
957	919	40
958	919	39
959	920	38
960	921	37
961	922	36
962	922	35
963	923	34
964	924	33
965	924	32
966	925	31
967	926	30
968	927	29
969	927	28
970	928	27
971	929	26
972	930	25
973	931	24
974	931	23
975	932	22
976	933	21
977	934	21
978	934	20
979	935	19
980	936	18
981	937	17
982	938	16
983	938	15
984	939	14
985	940	13
986	941	12
987	941	11
988	942	10
989	943	9
990	944	8
991	944	7
992	945	6
993	946	5
994	947	4
995	947	3
996	948	2
997	949	1
998	949	0
999	950	0
